100000
Z -817
A 92
S -326
Q 351
P -163
F 820
N -595
R 339
J -32
O -269
G -864
L -360
G 596
K -782
J 643
U 966
F -999
V -869
P 425
M 876
N 507
V -93
O -902
A -341
G 560
T 745
Z -264
F -944
T 684
U 104
G 138
R 244
E -439
M -557
T 614
Z 784
V 782
L -42
D -486
D 648
Z -222
Y -223
Q -647
S -380
P 244
A -703
B -834
Z 288
A -696
F 399
O 59
S -312
D 98
O -346
Z 600
I -316
S -560
B 177
G -264
R 594
Y 602
B 879
T -398
W 538
O 184
Z -885
G -27
Y 489
E 10
K -155
G 108
W -258
A 834
G 682
Z 302
B 869
A -689
K 691
G 794
B -685
C 867
S 103
V 574
W -33
Y 569
G -5
C 614
W 436
V -229
U 659
B -892
K -816
H 900
X 295
B 911
G -474
G -911
Y 23
L -968
S -538
O -286
G 907
R -141
H -25
N -133
C -469
W 727
Y 875
K -755
F -680
Y 175
H 271
U -714
X 687
V 24
P 59
E -851
R 440
R 399
S 831
N 356
J -908
N 667
F 61
H -169
K -158
X -837
R 209
P -630
K -227
I 351
W -803
V 711
I 390
Z -185
M -269
X -890
Q 66
M 260
V 191
W 679
I 188
V -268
D 992
P -73
V 549
J -306
L 647
Y 963
C -585
A -74
O -107
Y -319
V -275
W 770
H -653
K -226
T 730
A -629
U 175
T -436
U -709
C -58
H -630
N 541
J -875
R 508
Z 806
R -998
A -371
I -145
D 432
U -757
Z 540
F -871
L 23
R -685
T 939
F -631
E 266
N -314
R -496
Z -370
Z 568
G -368
T -972
F 828
O 619
K 821
M 308
Q -250
R 887
Q 545
F 456
O 245
C 431
V 501
H -296
A -567
H 852
P -212
A 369
T 39
M -742
U 789
S -709
V 889
P -627
P -550
P 109
Q -486
L -43
T -470
P 124
I 285
Q 698
G -446
W -914
V -181
U -808
F 39
M -553
N 62
E -778
Y 294
V -915
Z -397
H -972
Y -531
M 468
Y -772
W -333
Z -260
X 220
E -741
G -324
J 689
A -330
E 392
E 765
K -233
L -984
W 233
B -578
C -860
B 624
X -149
L 584
H 839
O 263
E 234
Z -128
B -752
H 848
M 845
U 54
Y 768
W -462
I -430
U -740
I 998
H -530
C -71
Y -608
X 117
Q -744
O -295
J -614
W -759
C -178
Z -758
X 738
U 923
H 815
T 982
D 187
E 693
H 180
L 70
F -253
O -863
M -432
P -828
Y -882
D -751
G 263
W 653
I 98
D 4
G -773
X 468
G -462
K 133
K -69
A -518
L 892
M 52
G -438
I -926
C -547
H -866
W -919
O 259
G 856
L 162
H 657
S 554
T 641
W -537
P -143
V -365
B 779
H 910
C -808
E -430
Z -431
G -925
N -896
P -912
U 210
B 106
E -112
C -820
C 996
H 421
C 46
Z 880
D 519
V 158
N -241
P -21
T -997
I 268
A 544
F 719
B 718
N -96
K -480
C 653
U 318
J -801
N 136
Y -587
C 123
O -502
I 939
N 386
X 768
C -966
L -807
N 142
U -625
G -257
C -952
C 940
X -582
U 873
T 842
T 520
N 767
E -710
H -765
X -485
X 119
T -788
B -253
G 33
Y 264
B -794
B -851
T -48
Y -837
W -34
M 792
W 574
I -929
A -269
K -422
T 130
H 693
U 957
P -693
X -77
F 270
W -807
F -261
V -42
U -829
L -167
S -700
V -932
G 199
I 90
V -828
I 308
Q -693
K -484
H 738
Y 951
A 225
F 178
S -38
H 171
N -712
W -110
O 518
C -390
W 605
Y 359
Y -177
U -973
Q -845
J -612
M 36
D 349
K -286
A 347
D -761
P 349
V 92
W -147
W -815
V 492
O 375
K -636
E -85
O 491
Y 72
T 453
F -821
R -991
D -118
D 291
J 154
A -997
Q 396
C 736
H -759
X -987
T 840
K 88
O -263
G 932
O -979
V 521
J 89
M 276
A 413
C 693
X 520
F 762
L -381
P 251
D 995
T 190
J -249
F -928
G 290
A 880
G 612
L -639
D -623
C -589
F 591
P 587
S -759
F -855
R 636
T 682
D -316
U -327
K 899
G -250
U -361
B 346
S -900
M -764
K 786
B 20
O -970
D -154
U 921
X -314
F -554
G 725
I -510
A -485
R 190
D -297
G -287
U -784
I 737
T -139
P -445
M -143
Z 178
K 819
Q 1000
N -278
K 576
I 339
U -113
D -289
I 941
S -272
H 936
K -462
W 200
W -797
W 305
J 357
Z -813
R 408
N -767
L -696
J 376
L -416
J -859
G 517
I 910
K -926
K -804
M -755
Y 94
U 419
P 205
F -644
P -610
J -11
J 519
W -927
G -522
O 691
D 277
X -986
U -343
U 59
W 104
A -158
J -563
S -82
Y -314
D -146
S 841
S -836
M 802
R 774
K 972
F 927
Z -531
Z -421
C -43
F -63
S 560
P -51
C 480
U 644
H -548
C -620
C -521
C 725
M -701
O 447
R -895
F 194
V 716
V -470
I -164
W -27
T -394
J -139
W 751
N 780
A -812
O -161
W -141
B 338
S -273
K -642
E -373
P 999
X -757
F 125
S 686
S -19
E 93
Q -945
T -91
C 346
Z -719
M -33
A 280
H -580
O -956
D 264
Q 131
D 763
K -828
Z -103
D -372
B -364
M 917
I 63
I 436
O 989
H -868
B -248
E 523
M -82
Z -968
U -383
P 482
S -419
V 674
A -742
M -848
N 588
J 631
I -884
Z -211
V 175
J -100
P -473
J 77
D -214
M 50
K 122
K -202
T -698
R -533
V -599
I 120
G 368
F 583
U 67
T -290
D -552
A 383
F -775
T 355
R -446
W 995
D 993
L 908
Y -317
E -530
W 353
I -948
Z -44
U 625
X -419
P 816
G 834
G 841
D -857
Z -177
P -404
I 649
M -530
E -875
Y 327
A -395
M -863
E 363
J 506
B 856
S -53
S -185
R 379
O -303
D -850
G 265
J 691
K 189
L -747
H -277
G 679
S 825
E -941
I 676
F 781
M 886
D -87
J 107
P 248
S 298
D 175
A 513
D -96
Y 631
E -872
E -789
M -701
I 139
X 742
D 305
F 312
M 499
W -663
J 316
T -631
W -445
K 174
M -350
L 411
N -379
K -428
E -897
F -977
V 885
Q 136
B -658
M -79
V -366
S 569
Y -552
B 818
C -83
R -178
P -284
Y 370
S 542
L 581
P -264
K 206
C -48
Z 43
Q -388
I 289
T 253
H 243
M -847
S 246
T 421
O -555
U 308
B 1
G 634
T 737
J 97
L 625
L 382
P -214
Q 60
W -489
O 696
H -870
Z -914
Z -468
J 232
O 992
I 974
J -936
C 248
Z -824
R 504
M -722
K -76
E -846
Q 427
N -887
R -353
U -982
U 371
O -160
N 277
L -523
D 950
T 320
H 152
D 201
Z 570
V 939
L -713
W 186
I 568
D -269
Y 727
J -918
M -430
Y 776
P -574
F 251
P 271
H -150
Q -123
L -313
P 865
P -195
T 210
O -525
S -194
K 457
N 22
H -147
X 531
A 689
F 167
E 495
V 75
V 282
Y 749
D -728
J -990
U 520
O 487
L 961
L 236
W -427
T -774
W -42
P 880
A -162
X 437
L -898
L -422
Y -204
G 103
I -924
F -435
Z -718
A -166
H 769
X 239
C 639
F 532
U -433
H 610
O 392
G -847
K -518
F 312
Y -583
E 464
A 738
J -140
H 378
V 336
R -890
J 207
C -194
P -188
R 975
V 891
B -894
W 683
Q 646
T 67
B -510
V 637
Q 589
U 766
M -2
X 969
C 502
X -381
Q 734
O 104
N 280
T -446
Y 560
Y 97
R 317
C 582
Q -827
O 439
L 201
E 832
C 635
Z -716
A -699
J -439
G 437
F -909
A -65
F -876
H -880
Y 336
S 325
Y -555
N 52
N 642
G -545
L 94
N 219
L -758
U -252
J 29
D 636
K 302
P -852
A 944
Q 108
T -357
R -892
F 48
O -631
G 52
T 858
N -723
U 664
H 284
T 661
B 612
Z -110
C -260
H -810
T 751
P 827
P -9
Z 495
E 709
X 41
D 654
I -436
H 809
F -73
Y 300
E 88
Z -626
U -594
Q -339
Y -365
P 490
Y 438
X -395
U -438
G -376
D 449
P 506
W -828
U -984
G 242
B -430
G 230
L -25
L 909
Y -198
S 177
R 318
B 485
E 928
Q -569
B 852
W 806
R 953
C -384
B 309
N -90
F 1000
S -667
F -455
Z 714
R -723
F -64
U 329
W -861
Z 348
P -623
Z -249
A 582
V 258
Q 84
R -19
O 521
Y -399
A -186
B 952
E 497
I 83
G -534
Q 360
X -981
Z 516
X -441
E 334
I -789
I 17
I 858
W -644
K -812
X 886
J 597
V -134
? 454627
E 812
X -331
K 666
X 575
F 837
W 201
B 226
Z 560
J -629
A -54
L -44
Z -287
V -560
A -966
J 840
D 431
V 372
O -708
U -720
D -659
N -43
P -793
I -866
A 719
E -596
K -165
M -661
F -302
C 407
E -162
W -871
A 373
E -860
A 351
Y -917
K -194
W 138
E 210
Z 519
W -822
M -763
O -888
O 703
A 467
L 402
Y 201
K -560
J 882
W -65
S -479
W -134
M -103
K 102
W -819
K 172
Z -814
K -450
J -335
B -873
P 958
B 912
O 801
T -558
R 932
U -275
V -882
V -955
P -173
E 341
H 694
Q -512
D 235
X -200
H 964
K 486
G -277
D -623
F -567
M -960
F 14
W 929
Y -574
H 309
O -428
I -511
G -64
I 972
Y -465
Q 327
O 12
C -882
U -538
H -883
Q -981
I -186
P -238
W 39
K 53
S -166
O 580
R 88
J -330
S -32
D 712
W -344
V 265
O -465
Y -821
Y -867
U -753
Y 557
S -858
V -443
M -859
H 640
V -305
F 222
S 219
W 521
W 179
W -287
W -666
V -26
C -629
K 482
Z -973
M -973
R 685
C 506
F -262
T -781
A -429
S -384
H -157
D -19
S 239
U 70
U -837
H -655
C -791
P -141
U -946
M -637
U 363
W 263
B -26
E 282
J -289
U 811
U -433
L 601
E -16
K -374
V 805
P 13
U 956
L 41
V 160
A 39
K -977
R 248
W 610
N 385
E -294
Q 858
Z -398
F 138
B -16
H 88
R -683
L -711
K 608
F -818
X 357
T -393
U -275
Q -893
M -576
P -213
L -721
D 20
Z -269
V -572
S -330
P -413
N -240
F -889
K -28
D -912
Q 629
E 439
I -619
F -544
F 739
T 129
R -96
L 854
M 929
L -157
B -551
C 118
D -254
V 299
T 227
E 926
W -104
R 575
T 155
R -656
Y -20
H -892
P 22
A -765
L -679
I 58
S 17
T -133
B 200
U 199
Y 466
H -962
Z -479
D 578
Q 748
R 627
G -52
Z 341
D 41
A 210
H 447
Q -758
S 376
X 60
W 176
D -668
K -826
Q 750
X 222
Q -315
K -490
H 829
A 365
U 582
O -826
F -398
W 425
B -909
H -218
T 89
V 965
Z -414
S -160
K -735
U -856
I -792
I 985
V -371
V 513
S 109
O 564
O 85
J 477
G -512
C -522
H -927
B 666
D -838
T -98
G -168
G 944
E -371
L -302
X -745
T 646
Q 536
S 504
T -954
E 377
B 826
M 226
Y -480
E -540
B 582
Y 970
P -196
C 471
G 503
E -539
U 673
B 990
X 545
A -615
R -112
H 678
A 494
T -80
K -845
S -206
T 312
K -278
Y -471
H 741
N -49
D 469
Y 677
Z 542
C -8
V 607
J -227
P 367
B 792
C 380
H -346
U -382
Z -504
T -362
E -374
H 124
O -756
N -721
K 662
S 658
L -193
N 698
S 293
I 791
R -479
S 989
N 252
J 303
K -963
W 687
G 851
E 418
X -341
E 307
C 204
A -222
G -158
T -994
E 277
O 12
O -997
Q 448
U -854
U 192
K 179
J 807
B -913
U 925
H 945
U -920
C 463
T -550
O -596
Q -165
X 24
F 833
R 415
V 708
T 764
K 908
E 377
Q 32
W 722
O 141
U -665
F 726
G 364
Q -267
B -44
I -870
E -866
O 563
C -754
N -171
L 314
V 626
H 476
F 484
K 925
Z 126
I 285
N 385
Q -139
R 40
X -742
R -772
O 289
K 93
X -882
Z -907
D -754
P 475
Y -410
A -219
W 474
E -650
I 992
D -169
L -314
C -947
B -37
V 889
P 634
N 932
E -380
V -858
C -945
H 849
X 395
C 647
P -192
Z -337
X 890
E -956
N -99
C -729
G 882
N 195
D 769
Q 918
E 197
X 1000
K 923
E -902
M -819
V -369
L 658
C 328
X 560
Z -851
J 674
Q 601
K 283
X 732
J 427
R 507
S 932
J 349
O -916
Q 311
P -940
Y -455
W 522
K -853
M -862
U 593
O 456
N -837
M 798
L -444
V -902
I 433
P -674
J -517
G -580
O -713
R 305
E -216
Z 76
D 264
R -95
M -246
F 220
O -65
C -659
G 239
L 706
M -563
G 746
O -220
X 794
U -617
Q -271
P -585
O 793
N -856
J 475
K 283
O 460
Q 172
Z 309
O 57
J -231
N 833
Z 216
D 920
I 130
K -443
F -142
S -730
C -707
F -197
I 465
G 504
H -55
K 901
E -194
E 459
G -170
M -342
B -79
F 258
W 25
M 227
J -942
N 739
E -569
Q 579
R -626
J -456
Q 990
F 847
J -101
O 353
V -495
V -100
R 188
U -347
Y 514
J -202
Z -708
I -377
P 193
U 662
W -763
P 89
B 244
S 205
K 805
N 444
Z -855
X 304
G 229
D 158
W -860
W -704
F 176
O 607
Z -845
B -930
D -211
Y 414
J -847
X -263
P -911
P 805
Y 227
F -709
T 363
I -272
V -957
D 580
S -707
H 631
D -670
B -739
G 623
S 477
E 522
V 759
U -493
N -981
T -628
L -434
Z 4
V 906
M 179
X 717
C 50
Y -70
A 987
K -933
A -782
W 179
R 792
J 269
H -598
Z 956
G -394
T -686
E 393
O 23
S -36
K -780
P -601
F 704
L -475
Z -271
F -80
E -69
W -727
F 993
R 198
S 323
N 167
W -328
Y 342
P 916
U 24
T -771
G -500
T 117
H -403
B 767
L -11
O -586
N -416
T 281
J 167
S -924
X -953
M -283
R 338
C 844
O -342
R 107
W 14
I 54
F 24
J -840
X 993
O -397
A -560
P 625
D 493
K -57
A 726
X -497
D -527
E -337
E 469
F -720
R 978
E -693
S -489
R 605
K 601
X 145
S -928
N 153
I 98
Y 887
N -14
C 177
M -377
Y 163
S 283
H 90
S -86
U -667
H -59
Y -230
L 963
J -949
T 385
H 761
S 389
R -727
R -174
X -11
S -346
F -332
O -260
I 964
Q -264
G 564
O -613
Z 623
O -269
D 388
N 776
B -887
F 735
U 492
E 390
V 279
K -704
I -240
W 850
G 315
G -465
R -709
Z -671
R -442
C 239
K 266
R -575
H 271
G 164
F 793
O -643
M -668
I -109
I 240
V 848
J 997
J 142
X 470
K -318
G 234
I 481
S 427
M -934
J -602
U 139
I -883
K -391
L -526
B 711
H 993
G -781
V -234
G -511
X -967
N -619
W 981
Q -617
H -49
G -477
R 466
N 400
J 591
I 4
B 209
P -326
I -979
W 653
L 495
X -327
J -686
G -892
E -271
Q 512
M -126
O 899
V 512
R -226
W 784
B 269
J -168
U 157
I 276
H 197
X -81
E 955
I 554
P 797
C -610
R 169
Q -540
N 673
I -225
U -777
Z -93
U -970
T 594
Q 736
U 376
I -701
P 462
K 520
Y -16
Z 169
D -49
Y -966
N -628
Z 354
W -231
M -356
E 853
O 35
I 673
T 70
Q 38
X -767
A -744
M 562
Y -812
A 359
U -495
T -867
H -259
C -514
V 358
S -242
B 34
L -872
V 458
X -252
A 322
X 356
T 79
E -247
Z -768
F 452
R 471
P 941
R 517
V -839
F 661
L -38
D 798
O 846
U 874
K -494
Y 441
S 986
U -792
N -817
Q -378
K 468
R -880
T -266
V -604
I -828
M -407
K -144
K 827
G -751
F 870
R -914
F 357
V -488
J 339
I -465
L 163
I -805
V 43
Z 189
F -218
V -17
I 903
J -168
B -248
J -570
O -984
R -165
I -70
Q -476
S 704
Z -160
V 982
K -894
Q 615
H -627
E 467
P 342
P -8
F -384
V -634
N -534
Q -462
O -542
W 757
Q 76
W 845
S -364
K -242
T -708
Q 999
A 2
P -491
J 393
V 555
I 54
B 698
H -76
R 971
R 517
M 803
B -597
K 487
B -91
Y 742
Z 329
B 873
G -81
J 812
Z -899
D -825
X 500
F -887
D -441
D -743
H 812
C 442
B 652
Z -774
P -829
E -133
X 265
U 187
Q 395
H 847
P 668
U 254
P -1000
P 158
E 107
P -187
G -973
K 436
W -484
D 433
P 909
I -878
O 506
Y -889
D 868
Y -197
D 586
J 394
R -333
K -760
W 445
E 390
Z 291
Y -111
J 340
V -62
A -655
L -185
D 198
X -898
M -171
D -937
Q -826
A 241
X 143
K 467
I -681
S -871
K -912
H -341
U -203
D -346
O 653
F -25
F -873
P -897
V 87
P 360
L 415
S -493
Q -223
W -79
D -998
W 49
C 591
X 658
Z 393
O 989
L -415
E -247
F -596
T -316
N 649
Q 131
O -920
R -977
Q 622
K 530
V -452
A 386
F 393
H 7
J -461
H 189
A -29
P 802
T 495
G 82
S -479
F -161
N -468
H -689
M 696
S -383
T -967
Y 154
J 552
Q 229
J 422
N 528
B 555
X 750
D -401
H 484
T -832
Q -630
U 608
C 831
F -523
S 947
G 76
L 630
V 578
I -641
Q -196
S -742
K -935
C 366
Z -27
M 743
C -14
R -67
G 438
B 74
R 830
V -494
S -951
K -545
T -146
O 803
V 853
S -114
F 631
I -886
H 709
P 259
N 397
A 139
J -157
J 855
B 164
N 47
Y 506
V -219
J 486
B -640
D -393
V -373
G -348
T -130
K -559
P 879
H 118
I 670
B 464
T -212
P -401
S 761
W -9
T 263
J -254
T 45
J -915
G -140
S 970
W 699
W 565
R 215
N 861
L 733
M 305
C 689
H 493
V 564
T -556
B 152
L -964
V 719
H 524
M -65
H 239
C 557
M 327
P -805
P 658
G 706
K -895
H 510
V 935
A 329
H 955
W 121
C 854
N 506
T 622
A -398
D 32
V -858
U -746
R 458
H -879
K -717
T 205
I 387
B -482
S -534
C -743
N -922
K 952
N 486
Z -612
Z -547
F -632
T 259
W -533
K -693
O -727
G -935
C -460
K -957
P 307
Q 855
D 336
H -22
N 234
W 799
X 445
O 119
Z 104
B -782
P 400
Z -428
N 496
Z 53
E -883
P 82
P 135
I -314
A 660
D 364
U 966
M -158
N -111
M 410
A -101
N 625
D 927
B -496
N -218
B -204
B 770
S -139
C 107
U 975
P -340
B 678
B 85
G -400
X 699
D 776
X -519
Q 239
P -810
D 29
W 823
Z 970
P 144
S 941
K -716
N 912
Y -243
X 265
E -885
A -903
W -836
W -515
L 14
N -359
B -310
S 866
B -616
G 626
V 354
A 657
T 577
E -433
I -973
B -181
H 689
K -353
D 83
I 84
N -766
R -382
T -795
H -914
J -297
U 336
O 135
S 643
U 449
M -260
U 604
O 34
J 727
N 366
I 887
M 285
U -834
B -954
O 981
A -541
W 943
O 682
D 282
T 961
L -113
G -412
L 528
X -369
D 592
F 122
L -663
I 751
C 414
L -165
Y 128
U 914
O -232
R 684
G 13
F -724
S 295
Z -673
N -931
T 147
N -399
E -775
O -55
E -144
T -150
A -266
D 501
J -804
J -81
K 760
N 518
C 659
F -641
O -379
M 712
J -975
I -891
S -741
G 441
U -188
I 23
Y 885
D 265
C 693
K -517
H 531
T 300
G 978
C 151
L 675
C 65
J -191
L -608
A 950
E -453
K 117
M 100
S 787
X -771
H -503
K -422
N -625
S -744
Q 806
U -239
D -873
Y -142
Q 264
I -866
U -848
G -746
A -382
V 822
A 804
N -901
O 879
C 913
N 695
V 100
K -233
M 786
N -542
N 57
X -775
V 588
U -269
O 507
N 394
Y -289
G 680
E 228
D -603
H -851
Q 599
F 871
I -345
J 159
R 835
T -348
Q -211
N 938
B 823
Z 784
V 267
Q -2
F -533
V -533
N 484
Y 532
K -832
V -731
V 547
M -972
F 817
F -737
G 82
L 694
O -457
M -695
D -953
F -107
P 99
V 501
B -755
K 430
W -385
N -440
R -843
N 778
F 72
N 256
Z 170
U 725
N -647
R -231
K 958
L -761
D -386
G -166
K 852
U 535
X -797
L 787
U -802
M 113
Z 280
B -645
L 383
Y -666
U 556
D -489
V 802
R 111
D 622
K 662
Y -818
B -705
C -94
Y 506
Q 713
S 868
X -872
U -408
A 528
D 686
Z -91
K -712
D 137
X -366
M 688
E 694
Q -307
M -945
S -734
F 507
Q -10
C 395
A -364
L 578
J 918
Q -428
N 194
E -141
Q 53
D -302
L -680
X 214
P 434
G 874
A 250
K 997
K 609
V 613
P 320
F -907
X 940
S 172
P 250
C 126
O -425
K -842
S -921
I -953
R 730
P 388
P -635
H -57
L -530
G -888
B 354
R 56
Z -985
J -157
A 134
Y 116
N 750
E -973
L 27
M -241
M 302
F 165
O 28
P 391
O 422
A -958
E 785
K 441
E -485
N -540
E -754
D 718
S 511
P 516
N 509
M 970
W -701
X -999
F 119
J 484
Z 524
O -22
R -365
L 366
D 850
Y 117
N -989
Y -465
T 443
C -761
F 913
R -333
U 119
G -667
B -238
M -819
L 354
V -140
E 337
Z 693
J 110
P 681
T -782
G 7
O -209
K 592
A -337
N -788
H 273
Q 248
E -477
K 629
P 682
Q -590
W 742
N 346
Y 130
W 835
A 817
O 792
G -778
P -42
K 220
E -27
X -948
R 117
O -601
K -232
M 500
W 644
B -460
Y 380
G 988
H -988
R -897
N -581
S 760
K 406
G -960
V -973
V 271
N 454
P 580
J -283
D 998
L 746
Q 76
T -873
S 621
A 567
D 966
I 129
Y 671
Y -823
J -350
H 496
R -80
X 717
E 213
D -330
Z 74
L 546
Q 59
H -621
V 291
G 345
S -501
Q -639
L -357
F 575
M -714
Q -392
N 152
W -32
L 277
J 315
P -506
N -896
P 798
B -412
Q 370
O -489
B -129
H 533
O 918
N -423
A 86
H -366
U -916
X -728
T -21
I -836
S -153
M -997
P -62
N 111
I -267
U 455
O 850
V 73
A -499
H -804
A -266
C -704
B 64
C -913
B 386
G 350
C -984
P 607
R -427
F -299
W -696
A 191
F 373
X 351
E -136
P -544
T -133
F 379
I 582
Z -447
X -330
Z -570
L -2
R 877
U 654
E -265
N -652
Q -296
O -79
O 224
B 231
A -13
U -222
L 182
W -290
J 649
U 167
X -894
Y -812
W -662
N 744
O 401
D 404
Y 836
U 167
H 768
P -36
C -590
H 762
B -939
O -851
A 791
C -143
L 817
K -48
S 479
V 342
R -39
O 43
W 691
X 334
Z -305
R -265
F 887
S 413
Y 731
N 932
V 617
V -499
W -360
E 647
W -219
B 892
L 535
X -396
F 6
M -119
F 225
T 169
R 34
B -283
V 647
X 968
O 642
A -755
A 107
Y -663
Z -960
W -891
Y -163
O -626
S 886
Y -965
X 496
U -328
X 673
M -118
Z 404
L -17
U -671
Q -150
H -356
I -202
Z 807
C 381
V -683
D -599
X 524
S -674
E -501
V -909
D 789
I 162
R 26
Q 94
Q -315
Y -61
A -430
N 919
I -154
L -179
W 14
X 449
S -875
F 698
Y 19
T -630
W 191
M 665
Q -118
S -818
R -546
M 630
X 207
W -807
Z 180
Q -213
O 327
Y 186
N 466
Y -123
V 737
S -910
K -426
Y -951
G 346
N 507
C 841
M -411
Q 874
D 778
P -972
M -672
N 61
D -490
B -317
J 758
Z -376
D 895
I -857
H -688
D -711
M -401
E -772
N 750
R 986
N 840
N -783
Z -225
R 275
O -578
I 987
B 418
N -686
B 508
G 526
B 722
Z -311
V -448
B -117
O 461
D -367
W 139
Y 42
P -387
O -845
R -309
V -580
Y 770
W 576
T -788
T -560
W 72
M 847
E 552
U -731
B 422
Y -215
X 213
L -884
V 41
B -481
U -385
F -839
E -73
J 840
N 723
J 387
S -321
I -149
H 80
N 722
D -270
S 115
Q -579
Z -187
G 478
B 886
R 894
L -906
H 728
Z 655
W -582
X 164
Z 145
U -903
U -677
X -176
R -288
L 30
K 551
R -519
C -325
E 837
R -212
D -270
R 276
J -531
P 939
X -726
I -164
W 801
X -899
A 199
B -276
H -513
D 720
C -688
K 764
Q -73
C 410
E -88
T 855
E -176
W 306
T -77
Z 911
I -867
A 322
Y 397
W 825
C -733
W 469
Y 166
F -360
T 161
Z -210
C -457
D -253
I -342
M -531
J -994
R -291
T -457
R 459
U 48
S -445
Q -751
J -437
T 769
O -392
X 274
S 880
F -646
R -419
K 976
H -418
A 43
D 724
B 326
I -68
O -988
J -802
H -299
L 982
S -503
P 147
B -551
B 698
B 638
R -730
A -303
G 699
A -57
H 433
J -793
Z 927
L -931
L -235
X -381
O -697
E 496
E -527
C -959
M 716
E 950
S -276
M 495
E 459
B -103
N -545
X -173
G 554
O -720
H -541
C 166
F -498
H -279
B -257
I 748
M -6
N 314
W 481
E -491
A 746
E -23
E 564
N -466
V 60
P -197
F -258
K -146
L -583
Z -242
J -882
B -432
D -73
F -328
L 363
L 499
E 32
L -237
S -696
Q 31
T 657
E -640
O -498
J -799
W -10
P 225
Z -537
O 134
U 403
H -625
B 154
O -324
X -184
Y -287
Y -654
W 516
M 352
O 873
O -217
K -229
P 432
G 212
Z -387
U -629
T -636
I 540
S 720
T 59
B -407
S 89
A 252
Y -370
N -396
H 163
W -94
S 693
R 580
P 307
A -56
T -952
Y -575
U 321
S 384
J 656
R -265
C 704
C 653
M 323
I 731
N -698
V 835
L -693
Q 508
K -325
L 441
I 904
W -713
B 126
X -761
N -856
K -531
L -953
F 752
U -565
K -700
L -688
R -879
C -393
Z -990
J 77
Q -190
P 482
W 400
A -148
N 93
F -438
X -866
L 760
K -328
X -640
S 425
L -245
P -160
O -442
O -242
A 602
B 100
T -893
Y -381
S 742
R 720
M -852
X 75
B -24
Q 463
R -335
F -594
Y 362
O 517
H -201
U 217
Q 6
G 978
H -336
N -477
C -917
U -928
N 643
N 741
Z -881
S 163
X -961
N 425
Y 448
L -553
P 396
L 213
C -562
A -773
K 499
G 122
E 509
Z 988
Y -269
K 821
B 764
G 67
M -677
W -266
O -545
K -630
M -292
U 619
X 66
B -319
Q 9
A -740
R 814
U -553
C -919
I -952
D 402
J 611
L -69
S -473
B 234
A -18
K 380
L -64
A 168
W 760
F -210
S 490
L 889
M 406
N -304
E -450
X -584
Q 299
B 670
W -716
Z -397
L 424
X -914
G -497
W -47
D -879
A 914
B 602
M -840
J -74
W 833
N 505
A 3
P 333
P -116
G -780
F 633
K -694
Q 491
Z 440
T 952
Z -935
V 932
I -419
S 739
V 904
G -280
U -916
D 336
E -1
J -587
Y -672
H -635
J -174
N 1000
J 520
E 883
I 357
H 374
P -437
T -341
M 402
P 362
Z -543
M -809
H -323
G 788
J -616
M 713
B 916
S -568
O -231
O -114
T -71
T 773
M 117
M 727
N -602
M -992
K -232
U -69
N -333
V 486
I -698
M 402
G -144
K 614
U 166
S 276
P -210
F 766
M -856
Q -557
H 880
E 892
K 970
U -80
V 861
I 872
G -83
F -446
F -159
A 437
L 78
B -880
L 266
K -398
P -64
D 354
I 730
R 16
A -770
S 148
J -251
D -251
H -427
S -535
W 476
G 520
U -336
I 922
V 680
Z -651
L -906
U 529
E 146
I -320
Q -521
S -104
W 878
F -676
G -595
L 89
K 348
P -535
F 371
G 15
S 449
M 997
Z 298
I -301
H -35
Z 605
V -221
Y -819
Q 162
Z -148
R -883
I -430
X -795
X -620
H -522
R 975
U 468
B -896
Z -968
L -221
J 937
X 977
R -682
O -735
M 476
A 387
Q 896
Y 35
L -699
P 181
Z 181
Y 283
M 641
P -921
Z -917
M 959
Q 24
F -987
A 312
Q 994
B -203
C 407
N -479
S -865
O -143
W -683
C 894
I 456
A 345
C 678
P -505
U 670
U 803
V 778
E 522
I 918
T 73
T -969
D 422
W 626
C 464
F -815
S 102
P 798
X 143
L 368
O 73
H -727
A -798
G -401
I -271
Z 114
K -472
V 899
T -586
K 728
R -265
S 486
S 459
P 282
M -672
I 767
W -384
G -10
Y -399
U 699
M 624
H -672
G 111
B 292
R -700
J 295
O 461
N -543
S 238
F 267
N 829
A 521
Y -172
O -473
L -368
I -200
G -819
F 49
P -65
K 49
S -116
J 835
O -858
D 602
U 751
J 538
E 226
S -26
R -380
E -459
Y 608
W -220
K -367
X -212
T 386
N -371
B -644
D -778
F -294
E 964
I -520
N -692
C 904
J 848
S -470
P 159
U 887
V -298
N -218
I -156
C 18
U -640
B 188
C -265
Q 890
C -779
U 865
M 734
T 193
I -696
Y -385
M 320
R -236
C 900
B 82
N -249
F 771
H -77
W -983
A -226
R 869
B 390
S -795
C 28
Y -906
G 125
P -856
V 987
J -732
E -400
X 447
M -168
L 990
K -631
C -396
C -87
Q -941
G 399
S 453
Q 643
Y 245
L -571
H 548
C 851
O -516
X -147
C -814
F -595
I 68
S 171
J 794
D -922
Q -436
D 489
D 459
D -106
T 383
Z 958
T 310
O -233
C -213
K 104
L -46
N 893
M 1
S 375
D 759
M 949
N 28
B -705
A 648
T -915
I -14
R -846
I 689
F 894
B -547
X -325
Q -919
Z -254
G 867
E -311
U 493
C 885
B -149
Z -534
K 91
