100000
B 291
A -516
J 241
K -302
Q -554
Q 732
L -949
E -406
S 291
M -661
G 776
O 625
G -806
A -345
C -782
I -983
B -480
F 892
J -831
K 341
G 502
D 966
B -370
S 794
P 760
I -161
L -405
F 808
H 133
P 903
Q -287
W -449
Z 53
T -507
K 529
O 472
C 527
G 240
F -52
H -563
R -762
Q -317
I 876
O 950
M -680
Z -908
V 55
P 43
C -534
K 355
P -899
D 543
T -90
M 686
O -652
V -846
W -875
N -956
A -548
D 714
D 986
F 408
Z -577
V -38
R 665
U -123
E 378
U 626
P -839
N -692
K -749
Y 489
A 539
Z -942
P -900
Z -705
Q -810
C -841
L 888
G 624
D 684
Q -239
R -138
V -557
I 734
L 139
M -706
L -375
X -105
X -834
F -740
D 965
C -714
L 391
Y 113
P -337
D 645
V 896
Q -138
Q 395
M -131
B -566
C 191
X 41
N -262
C -926
A 383
W 561
H 545
O 992
V -707
Z 329
D -792
I -767
M 542
E -336
C 174
U 565
S 437
Q -941
O -603
Y -895
P -166
S -669
S 590
J -357
Q -96
I 724
W 282
J 499
S 83
Y 709
S -992
P -593
D -215
Y -251
L 14
A -348
C -951
M -436
H -224
D 466
X 711
D -200
B -351
H -780
A 338
S 48
Q 30
Z -525
X 619
I 261
U -94
G -942
J 156
A 981
F -94
Z 696
Q -344
R 134
A 654
Z -985
L 548
X 236
F 982
Y 412
U 703
Z 408
I -737
F -869
D -895
Q 417
L 379
D 716
R 76
S -242
C 351
L 627
K -773
A -952
C -958
E -470
T -572
M 292
V 829
E -151
U -237
D -814
H 441
Q 971
Q -639
O -630
B 512
K 185
N -270
H 998
O 416
Q -675
V -145
P -552
D -330
P -192
L 350
Z -574
N -256
M -752
T -276
H -322
X 176
B 167
R -98
U 541
H 699
N 870
F -418
D 983
X 306
I -233
O -519
Y 870
A -486
W -494
F 448
E 129
X -751
V -788
O 84
G -335
V 67
M 924
M 752
G -251
M 830
Z 315
K 420
V -101
F -74
R -707
V -406
U -702
Y -592
M -369
L 227
K 159
C -595
O -492
K 503
G -548
T -181
D 653
N -966
X 410
X -440
R 796
H 44
K 619
Q -100
O 62
O 507
X 694
G 922
H 479
C -393
Z -620
S -676
O 357
Z -462
M 48
H -773
R -264
G 660
I 133
N -272
P 450
F -541
W -252
A -11
Q 664
I -883
V 484
H 144
X 110
N -843
R -149
J -444
C 447
S 343
X -449
A -437
V -329
V -870
D 305
X 300
E -510
J -65
I 931
D 380
M 697
F -558
J 6
P -368
Y -389
M 306
W -797
N -395
Q 397
G 595
C -535
E -803
U -367
I 450
Y -759
C 937
F -481
X 839
D 302
L -228
R -776
C 372
C -815
K -375
U 110
A 695
G 238
G 194
D -918
C 314
K -110
B 85
J 300
I 632
L 323
V -825
F -215
C 881
Y -258
J 898
F 287
J -503
F 460
T 308
S 185
Z 312
Z -228
S 751
W 956
V 303
A -640
V 189
Z 553
A 211
B 269
Q 323
L -367
U 485
O -235
F -747
Z 340
Q 918
X 818
I 498
N -943
P 193
D -343
L -304
F -915
F 52
M 815
O 774
J 522
R 959
Y -599
C 605
K 642
A -907
G 453
Z -350
W -180
C 178
L 770
A 55
K 441
D -518
U 517
Z 154
M -839
T 745
M 926
B 754
A -26
G -39
J -641
K -174
M -799
C -691
B 636
J 553
N -332
P -397
C -183
Q 456
C 100
U 414
H -902
H 566
S 699
P 770
Z 758
W -797
O 220
X -557
N 15
E 700
N -119
Q -390
K 31
C -552
D 298
D 470
X -98
B -990
B 777
S -788
V -346
N 652
Q 908
I 656
O -86
Y -974
V -198
F -482
L -423
E 983
J 418
C 503
A -219
L -20
N -674
D 155
J -654
X 412
E 242
J -886
I -947
W 909
S -898
A 760
C -829
E -468
G -407
R -396
T -200
F -856
K 770
B 997
R 62
L -767
G 830
B 934
P 297
U -278
R 31
I -280
J 309
B -329
K -392
O -68
O -859
S 346
D 649
K 468
N -228
U 50
U 212
U 53
E 129
K 706
R -399
T 37
Y -388
C -904
P 93
N 531
P -209
V 54
D 516
Q 844
I -514
G 535
X 131
A 329
X 434
D 59
T -281
X 748
G -641
Y 298
X 949
T -603
S -310
E -828
S -119
D 845
F 958
P -741
Y -548
E 386
Y 1
C -842
N 719
J -560
W -843
C -568
M -159
O 539
A 481
Y -421
J -82
B 846
I 211
X 869
D 240
R 53
E -96
L -433
M 12
W 41
A -793
Z -469
P -485
R 779
I 667
Q -713
T -527
Q 778
F -265
T 151
S 186
V 369
F 419
E -433
S -740
K 815
I -740
S -981
X 321
D -69
T 836
D 952
S -791
N 31
N -431
C -178
A -76
B -690
O 834
H 452
S 645
F 208
W 834
W 906
C -926
D 485
I -130
V -177
U -139
L 964
P 930
O -62
T 537
O -443
Q 9
O 171
G -349
Q -849
I -486
G 899
T -744
H 806
E 54
F -238
Z -483
Z -98
V -721
W -428
M -611
E -314
T 88
Z 553
D 41
W -146
P -496
I -488
F 802
T 190
R 634
F -952
H 950
A 393
R -856
N -111
G 357
Y 442
V 349
D 336
W 649
V 843
V 135
T -542
H 966
M 647
L -45
E -176
T 701
L 127
B 912
G 922
I 375
S -50
O -319
Y -493
M 664
O 959
N -979
J -745
P 731
A -283
D -962
M 662
C 192
W 327
E -664
T -763
C 244
V -216
T 611
W -374
N 59
A 479
F 191
Z -489
L -919
G -707
R 422
K 136
S 246
M -643
J 365
F -178
N 443
J -440
R 882
F 992
U 509
Z -230
T 230
Y 366
X -712
Q 624
Y -567
T -280
K 829
C -261
C 31
U -680
O -744
N 709
D -537
V -248
Q 616
Y 683
A 936
J 118
I -573
P 319
J -489
L -613
S 905
S 711
P 854
H -650
V 381
R 948
L 203
J -652
I 762
U 377
F 845
A 424
X 147
X -39
T 218
E -18
L -841
H 423
I 243
B -410
G -232
U 827
E -33
P 796
O -274
Q 672
J 874
L -517
Y 951
H 319
V -153
Q -979
C 944
Z -205
X 54
V -669
S -244
P -613
N 272
C -707
H 288
Z -191
F -62
Y 848
P -391
P -620
A -129
L -575
W -327
X 328
K -318
N -89
N 61
X 744
M 127
F 679
I -543
J 378
L 961
U 302
J -754
T -949
O -633
Z -812
L -462
G -465
F -769
B 467
I -873
Q 961
H 282
L 986
D -680
T 224
A -432
F 248
D 728
T 983
L -922
K 175
L 409
U -939
S -342
I -13
X 738
W -767
G 350
H -79
K -428
N -975
M 578
E 569
D 224
O 477
U 394
Z -308
X 891
B 832
H -453
Q 59
O 31
K 272
L -431
I -324
A 860
U 723
H -435
H -709
W -995
T -689
N 669
J 7
S -517
C 325
R -77
P 787
G 812
V -542
M -375
X 384
M -995
Z 802
U -333
N -437
B -737
L 766
U -168
U -665
F -562
S 44
A -849
L -412
S 292
X 784
L 803
E 566
I 851
N -483
G -869
Y 727
T -255
C -913
W 592
A -96
C -182
V -587
E 175
E 964
X -621
M -675
P 907
R 208
Z 580
H 386
E 364
L 24
S 540
E -319
I 13
Q 246
V 343
I -361
I 540
R 32
T 790
V -512
Z -461
F -405
C 84
A 160
G 775
Y 172
A -389
Q -481
J -413
P 632
Y 263
G 384
Z -242
D 624
T -876
R -56
I 761
F 231
W 905
E -108
T -14
P -761
W 658
Z 600
I -598
Q 600
G -88
D 216
F 557
K -646
O 651
S 227
D -261
T -829
B -870
M -531
I 354
C 807
D -980
I -584
S 836
H -757
U 167
O 559
X 837
Q -113
C 516
H 836
Y -747
F -988
X 960
A -900
T 469
B 304
G 513
Y -167
V -570
N 329
N 795
Z -134
R -449
P 784
E -911
M 728
Y -308
N 936
W 527
D 17
E -772
K 631
U 428
X -919
H -64
C 84
D 955
B -820
M -695
Q -798
X 395
J 100
N 741
M 85
A 927
R -821
K 466
I 557
S 507
J 747
Q -627
M 98
J -851
J 941
W 686
N 461
U -276
G 103
B -209
H -790
X 816
W 806
W 679
Y -78
X 809
O 62
C -136
B -434
E -528
A 659
A 267
T -438
F 612
R -697
D -925
H 325
P 801
Z 375
W 210
G -510
B -82
N -626
H -548
R -594
W 177
Q 174
Q -504
J 184
M 40
L 908
B -882
Y 305
M 863
Y 518
T -956
P -232
M 187
X -493
O 311
W -370
U 667
Y 533
L 821
W 283
D -662
A 14
T -360
L -820
J 646
A -452
Y 144
O 205
I -270
V -455
Z -170
D -67
G 529
E 927
D 998
G -134
S 947
U -525
Y 124
P 578
O -653
P -728
T -68
P -540
C 857
Y -6
S -365
K 307
U 351
Z -40
N -750
A -466
H -799
J 645
D -340
L 305
H 57
S -905
V 245
F -852
C 378
M -989
P -867
Q 759
I -312
N 700
A 566
P -313
C -741
L 234
F -758
A 495
K 319
V 640
G -365
F -762
P 972
B 322
P 757
T -726
J -850
O 303
B -587
W -893
V -65
V -495
Z 161
P 141
M -76
G -431
M 821
G -992
K -895
C -848
X 614
Y 441
W 552
W 813
I -261
H -371
J 885
Q 518
G -780
N 450
Z -808
Y -192
G 214
I -123
X -526
W -769
A -870
D -90
Y -226
H -459
R 39
U 207
Z -540
J -481
N -568
Z 999
Z -405
C -575
G 900
S -725
T -368
V -670
Q 513
B -627
E 697
W 670
M 258
D 967
Z 831
M -892
C -494
R -881
P 450
W -230
D 135
Z -993
S 465
G -947
B -260
Y -411
W -632
M -947
S -950
V 489
X 574
B 461
N -999
V -96
J -392
B 38
E 71
L -297
P 68
A 503
K 844
N 22
A -617
A 732
M -455
F -936
H -281
C 98
X -23
W 353
I -864
Y -331
W -11
E 437
V 310
M -438
V -80
A 32
N 837
W 291
G 371
O 233
O 631
F 120
W 875
G 748
T -605
F -41
J 405
E -121
A -870
K 344
S 461
F 88
O 142
L 543
O 184
I 637
L -363
Y -149
L -907
P 652
S -308
A -479
D -33
Z -127
Y -959
R -681
N 443
U 742
O -972
C -827
M -887
R -27
G 364
V 536
Z 124
H -336
G 886
H -337
Z -648
P 891
V 174
N -183
Y 580
W -960
O 713
J -543
H 654
N -344
T 438
R 286
D -405
D 763
W 448
W 110
L 934
E 372
G 943
C -704
D 708
N -785
X -513
C -29
C -966
P 595
W -276
S -591
H -342
Y -316
F 343
V -369
Z -40
A 582
U -762
B 246
F -361
I 119
D 199
B -503
M 614
E 987
F -440
Y 167
Z -221
E 622
U 137
A 919
Z -928
G 400
J 541
E -241
J 214
I -505
D 31
B 641
H -817
W 998
O -571
H 469
M 375
X -621
K -999
R 853
K 223
U 921
B 391
U -607
U 369
I -1
P 359
P 246
S 103
K 437
K 12
Q -484
S 939
M -248
Q 114
D -226
S 287
O 594
W -619
D -164
N -730
W -225
V 52
O 92
S -715
B 218
G -21
D -672
C 428
F 955
G -57
Y -281
J 335
G -45
D -202
K -402
L -352
Z -552
Q 788
S -482
R -278
X -844
W -102
E -786
X -853
F -480
Z 704
S -917
A 23
L -715
I -594
S -647
K -479
H 986
F -256
F -296
I -594
W -138
W 932
P 833
J 140
M -796
I -369
L -758
J -681
Z 394
G 812
K -38
R 531
G 794
E 825
M -440
J -685
F -771
K -528
X 677
G 303
D -353
R 902
O -603
E 841
S 66
B 235
K 762
M -460
B -431
N 560
S 15
W 701
T -924
Z -601
B -551
F -266
V 229
V -777
F -228
D 220
F 257
P 91
U -686
O -366
O 91
B -213
J -846
G -984
M 16
P -649
O 627
R 639
F -579
V -729
A 643
U -258
F 152
P 96
O 555
O 60
H 207
K -860
G -902
M -75
S -669
S -380
G 536
W 186
O -10
L -752
A 635
G 277
H -501
E 20
T 589
K -422
J -102
F 288
J -444
H -227
C 599
U 422
N -580
R -126
L -437
I -726
W 44
K -495
C 531
V 617
G -479
B 228
B 383
Y 33
W 890
H -870
H -712
H 676
L -55
W 568
L -878
U -326
J 214
H -401
X 380
A -841
R -80
V 873
F 689
C 801
Y -591
U 447
P 663
D -537
K 876
X 17
V -120
U -745
F -617
K 257
G 259
V 83
G 978
Y -605
Q 828
R -56
G -944
H 282
V 847
O -818
Y -987
U 701
L 257
I 571
X 853
N -323
K 556
X 411
J 568
H -886
X -541
J 724
A -372
Q 454
R -933
K 51
W -618
P 882
B -320
W -645
U 224
Q -118
D 613
H 100
P 872
D -414
D 166
T -995
X 332
E -422
T -395
P -515
B 689
X -764
Q 352
T -873
I -570
I 412
X -35
T 884
P -487
E 250
U 949
K -673
Y -615
D 864
V 107
W 132
L 137
M -742
V 272
P -3
K 433
U 981
Z -499
X 828
E 199
H 408
E -335
V -905
S 520
Z 14
Q 575
P -530
O 605
B 731
K 121
I 298
J 437
D -69
A 310
T 760
L -965
S 914
E 579
H 115
B -725
J 89
W -907
G 185
M 570
F -750
C 863
P -355
Y 322
E -274
X 403
Z 802
P 680
E 449
Y -589
V 149
Q 33
M -578
R 1000
B -890
E -89
Y 906
L 758
Q 112
W 106
F -160
W 19
T 717
I -823
P 414
O 962
H -745
P -830
Z -150
K -522
T 873
L 464
Y 28
R 438
K -414
O 382
M 614
W 706
U -290
S -848
L 351
V -994
H -398
Y -508
S -124
T -631
S 171
P -780
R -26
B -609
N 307
L 772
C -592
G -771
Y -535
B -689
X 149
R 473
V -175
G 295
J 260
Q -43
G 102
E 587
A 274
H 327
U -564
W 840
C -542
Y 585
Y -570
K -741
E 14
B -374
R -79
S -598
Q -198
N 691
V -55
X -966
Z 622
T -164
Y -3
J 57
F 129
C 930
Z -517
F 687
C -176
K -793
Z -486
M -123
U -312
I 553
Y 432
X 898
K 810
A 157
Z 302
R -318
J -538
G 550
M -215
K -136
C 927
R 253
T -489
Q -490
N 850
R 969
P 221
L 312
Q -488
B 49
S -874
G -908
Y 94
K -917
X -872
A -739
Q -998
O 19
Y 83
T 743
M 976
V 927
W -385
K -250
R 745
B -49
E 72
N -94
C -505
J -834
O 181
S -789
B 110
N 226
U 497
H -727
O 581
S 729
S 634
Y 759
R 424
O 786
U -498
N 618
P 270
Q 534
V 868
Z 800
M 20
G -363
L -264
E 521
U 626
E 873
E 902
Q -5
V 71
T 59
N 201
I -781
M 325
E 218
E 206
P 875
Z 905
U -541
L 198
E -449
K -268
C 724
B 584
M 15
S 258
S 478
E -727
O -95
V 740
V 948
Y -164
E 613
F 141
A 439
A -252
G 191
Q -307
R -551
W -468
Q 105
T -44
P -205
S 183
D 756
D -289
L -501
L -236
X -445
V 105
C -741
S -583
M -340
E -508
Y -210
M 877
V 295
L 769
A -356
D 149
S -639
X 634
H 803
Y -831
X 318
P -563
M -170
O -408
D 874
Y 5
M 285
U -792
J -927
M -822
H -482
D 128
Y -135
T -61
H 972
M 682
E -560
G -62
R -580
Y 776
N 479
C 582
Z 980
F -815
N 685
R 139
Y -159
A -409
W -236
Y -793
N 907
J 576
Y -116
U -479
T -104
G -119
H 688
Z 867
O 906
A 291
J -115
Z -915
G -481
J -511
F 868
N 458
Q -720
F 60
W 81
A 609
V -178
F 484
Q -696
T 421
S 156
U -693
A -44
U 819
F 980
D -51
P -249
W -290
U -483
I -353
J 965
T 730
X 653
Y 647
N 695
T 763
Y 103
L -476
T 190
K 656
Y 492
E -867
L -736
M -594
O 953
R -582
A -588
B 690
I 158
C -656
Z -114
T -231
J 129
C 700
T -72
I -791
K 562
F 37
G 51
W -623
C -434
J -69
P 150
Q -181
Z 231
L -652
O -885
Y -707
V 255
T 973
Z 903
Q 410
D -569
V 89
G 986
U 16
A -669
V -325
A 707
W 628
N -603
Z -321
J -857
M -684
F -546
L 178
P -502
X -966
I 875
L 297
X 972
E -499
I 234
C 165
Q 352
Y 937
A 2
X 354
M -709
T -755
S 746
W 968
J -168
Q 684
H 942
U 529
X 834
M -461
V -927
Z 566
U -298
H -794
P -444
C -776
P 37
W -992
X 431
F 263
W 857
J 919
Y 553
Q 717
Q -24
D 53
W 294
X 145
E 921
C 737
Z 236
D -821
G -868
E -397
Z 590
N 174
L 617
E -485
I -15
Y -661
S -878
L -542
G -969
V -407
R -288
P -337
M -355
C 967
A -697
O -294
C -673
H -560
Y -332
I -583
B -674
D -586
X -116
Q 791
L 594
L -4
B 204
B -154
F -654
U -310
A -206
G 968
M 490
K 951
A -756
U 110
Z 972
Z 594
E 258
F -94
L 129
K 525
R 228
Q -454
T -290
G 592
J 312
G 566
Y 818
I -191
T -978
Z -333
N -152
G 381
Z -717
B 681
R -51
M -184
Y 774
T 906
D 191
A 664
R 699
M -913
S -891
A -965
J -611
X 783
Q 921
M 695
F -110
H -727
L -343
F 455
H -377
L -840
R -596
P -517
X 807
N -310
S -924
G -325
U 750
L -909
H -904
W -530
B 898
Z 425
E 531
C 710
X -923
U 699
N 772
I -211
D 782
E 648
T -756
R -344
O -962
L 530
N 269
H 759
U -8
N -941
B -565
P 335
H -697
C -95
G 309
S -109
Z -325
I -26
P 91
T -317
N 237
R 994
O 815
E 277
L -294
C -509
A -862
F -884
J 648
D -557
C -777
E -963
T 406
N -904
R -665
I 926
N -634
I -476
R -752
Q -745
H -56
F 356
A 817
V -306
B -98
X 796
L -389
L -733
E -350
W 514
V 342
O -158
P -552
Y -235
Q 82
D 722
B -233
C 698
Z 970
F 658
G 963
Q 953
O -937
M -203
A -843
D -428
I 199
C -619
M -572
S -592
C 799
H -839
C -377
H 364
H -953
N -637
Z 474
Y 443
M 657
Q 931
E 199
K 356
W 217
T -152
I 331
M 147
G 862
I 563
M -796
T -245
E -870
H 880
U -459
C 84
L 449
F 436
D -873
K -17
P 538
P -875
T -755
Y -638
U 616
V -583
C 253
Z -175
N -343
G 646
K 361
R -552
K -911
D -467
Q -77
Q -202
R 397
V 307
C 272
A -488
Y 893
C 177
R -845
A -903
O -445
E -16
W -61
Z -592
E 955
D 519
P -677
Y 590
E 851
U -412
Y 545
P 289
P 219
W 121
N -446
J -43
H 920
Z 147
Z -212
P -942
H -465
W -303
Q 408
O -740
J 580
C 923
R 301
T -227
P -532
F 107
I -231
P -781
V 76
T 655
A 316
B 469
V 605
I -434
H 901
C 717
I -232
E 546
Z 851
D -878
H -502
S 424
I -644
G -886
L 728
D 638
C 935
Q 707
O 656
J 888
T -114
U -307
F -79
M 57
Y -424
W 749
R -586
K 362
B 867
H -72
U 33
S 123
D 610
Q -376
P -26
W -356
K 705
A -103
Z -384
L 154
B -158
Q -782
K 947
X -466
B 468
R 521
O -415
A 90
U 932
O -246
Y -130
G 807
Z -648
B 121
G -519
N -453
Z 753
N -424
C 394
I -554
S -86
U -773
H 461
M -542
V 392
W 665
X -572
D 523
D -269
S 947
N 11
A 942
D -948
S -139
B 730
Q -173
W 15
H -261
F 302
F 144
E 594
P -691
Y -236
S -496
G -980
M 812
I 347
K -952
C -729
M 300
R -515
R 926
R 134
Z 158
F 78
A -481
K -248
S 110
B -458
A -661
G 99
P 475
C 279
Q 1
Z 114
O -690
S 769
Y -501
O -380
O -106
C -803
S 253
C 733
O 454
Z -699
K 303
Z -19
C -933
V -885
F -715
A -221
O 773
H 831
Y -200
T 486
K 832
A 459
G -841
G 811
Z -291
W -97
H -260
P -833
N -659
I -152
O -933
J -982
Y -286
L 145
K -203
O 177
A -598
I 601
Y -301
D 986
C -901
Y -238
P 317
A -893
K 269
Q 401
V 742
G 4
C 395
L 393
Y -658
I 229
J 450
B -562
K 268
P 907
K -962
D 491
S 235
H -863
M -467
A 287
J 586
L 261
V -100
Q -384
V 425
I -855
S 990
I -558
N -182
V 337
F -714
R -101
G 39
N 250
X -995
H 736
F -351
Y -458
K 245
S -923
A -417
P -728
C 496
Y -443
E -120
A 791
O 966
N 999
M 716
Q -532
O -81
M 335
A 680
M 16
Z -235
R 540
T 126
G -39
Q 545
F -240
A -534
K 787
S -954
F 502
C -91
Y -365
F -72
T -313
C -490
Q -111
Y -737
F -560
G -73
J 351
L 260
B 333
T -825
X 588
Z -129
X -226
Y 748
C 963
X 126
G 567
S 732
V -74
E 836
D -641
D 734
L 279
F 769
X 975
W -506
H -514
D -235
I 205
C 84
P 896
T -499
C 592
W -895
O -941
Z -341
Q -283
B -760
U -465
P 895
N 323
Q -829
C 990
H 22
E -489
U 184
C -579
T 521
V -793
I 170
D 509
B -866
G -17
L 802
N 369
P -334
I 38
L 714
C 97
X 517
I -171
P -105
H 970
X -109
N 960
X 856
J 748
Z -387
A -346
P -840
K 95
P -171
P 206
B -103
F 444
R -553
K 821
T -537
W -525
S -627
G -848
A 637
X 194
O -970
R -414
I 550
E 517
M 713
N -458
F 810
I 283
B -925
O 763
G -891
U 885
Z -797
T -232
P 670
W -112
O -68
Y -483
Y 487
C 148
Y -978
G -785
W -580
R -817
M 78
I -331
E 889
E 123
E 262
Q -832
R -371
F -587
L -982
V -280
E 708
Q 738
T 300
V 872
H 417
B -267
C -410
C -819
B -318
K 619
W 275
F 335
D -824
P -971
D 860
R -670
F 960
H 647
P -950
W 158
L -438
K 181
Z 934
C 715
G 699
X 253
N -410
J -62
L -618
R -922
N 1000
C 909
C 684
T -830
G -260
Q 373
W 696
C 699
X 313
Q -200
H 525
O 105
F -578
M 472
A -18
G 629
Q 30
M 988
D 522
W 116
D 986
O -647
R -422
J -159
S -376
W 457
W 842
J 484
P -889
Z 850
C -220
Y 465
I 287
F 850
L -523
P 782
Y 248
D -16
R -890
V -670
M -526
P 304
J -759
B 851
Z -444
K -804
A 399
E 654
V -425
V -789
W 212
D 120
Y 1
X 485
N -58
X 28
L -840
G 839
R -644
L -402
O -865
D 785
I 587
W 318
W -823
G 117
Y 854
T -183
T 304
M -717
Z -261
W 474
T 608
X 68
O 106
P -388
B 779
S -772
J 763
F 821
L -817
H 115
Q 553
I -65
V 420
D 9
D 574
W 403
O 386
R 326
B 293
P -429
X -314
E -245
G -762
J 538
Y -177
W -17
I 707
D -309
M 113
Y -601
D 354
L -490
R 321
O -460
S 558
G -459
U -678
C -956
Y 895
D -529
U 242
H 752
U 682
P 541
E -693
U 551
B -346
M 880
C 271
L 586
P 461
U 238
V -918
M 822
Z 61
S -879
Z -951
J -109
I 20
X 835
Y -220
G 266
T -980
U -262
X -398
X 501
X -984
X 694
V 586
I 270
A 498
U 567
P 348
Q -134
Z -814
E 756
R -456
Q -525
U -137
X 747
J -466
X 738
Y 437
J 806
E 455
W 569
J -973
S 389
W 937
W 444
F 393
V 447
L 791
S -393
C 585
B 1000
X -290
W -315
X -703
T -34
V -97
N 386
L -909
Z 976
V 63
L -95
H -41
I 642
U -526
X -352
U -718
Z 833
F -31
H -392
F 632
W -483
H -39
I -872
V -788
S 147
O -174
I -90
Y -882
V -216
I -795
W 729
U -973
O -647
V -638
P 843
D -75
A 876
Q -151
C -794
A -297
F -425
J 680
O -626
Z -928
R 391
F -163
N 756
S 322
K -778
P 654
G -941
C -562
Y 914
I 980
T -952
P -113
J -343
N -922
F -243
Z 877
E -986
V 761
D -43
I -643
M -84
K 620
H -576
T -935
V 30
B -456
P -135
C 202
U 820
U 213
J 532
F 730
X -810
W -95
G -328
X -707
Z 379
L -927
X 121
R -553
A -998
D 625
G 209
R -342
Q -684
W 7
A 60
S -282
J 503
K 329
L -711
Q -63
V -46
Z -477
Z 986
L -701
T 203
V 262
I 95
J 907
H 580
C -774
D 789
C -829
M 694
G 734
X 134
X -525
E -627
V -607
J 550
T -993
M 802
G 829
M -328
X 771
Y 445
S 142
E 519
L 745
J 696
A 291
L -744
V -883
T -579
I -936
S 261
E -614
I 160
C -630
I 889
A -408
A -902
L -381
I -792
Q 57
M 324
I 672
W -329
K -784
A 46
K -20
Q -629
M 244
D 842
Z 934
I -93
G -41
A -631
S 17
L -873
C 783
Z 437
O -940
I 528
U 852
P 707
J 12
U -735
G -31
A 342
J 718
V -238
S 436
L -46
Y 451
Q -564
Q 474
X 510
Y 848
M 772
F -835
A 524
N -743
T -91
C -461
R -1
Z -524
R 902
X 924
F -163
G 399
V 982
H 167
U 696
E 477
S -879
M -380
L -231
W 15
J -775
K 705
B 509
Q -802
R -171
P 386
D -668
U 299
M 890
W -568
R -218
G 286
J 562
N -322
G 634
M -962
Z 699
P 336
G 952
O -306
K -774
A -649
I 279
X 378
O -616
P 463
L -111
J 634
P -851
A 420
N -652
N 709
B 451
B -647
D -834
Y -474
D 594
F -448
R 665
Z 92
W -881
R -318
M -748
P -244
J -732
S -291
F 982
R -887
E 768
D -871
L 647
F 274
S 456
B 53
K -978
D -782
X -625
C 159
L 176
E -22
A 331
W 361
V 455
S -659
A 884
W 386
G -846
O 780
R 842
G 733
Y 738
P -303
F 488
X -54
J -564
Q -726
M -316
R -821
G 71
K -523
O -824
N -230
O 720
B 777
C -335
K 331
Q 396
O -491
M 124
I 430
R -105
X 751
G -44
I -846
L 891
A 407
Q 141
Q -890
M -611
T 336
H 480
A -648
L -24
Q 596
O -207
M 190
U 841
D 152
O 559
J 522
W 786
Y -678
Z -340
S 886
D 408
U -79
Q 711
W 391
L -251
H 985
F 387
E 430
E 169
F 867
N 632
M -391
X 567
S -715
S 149
U -272
Y 861
V 317
K 78
V -588
J 5
N -609
P 963
O -46
J -688
J 855
M 451
M -687
F 974
R -821
H -940
H 270
L 437
B 203
H 623
U 781
S 848
W 30
U -107
U 967
K -562
X 87
Q -265
Y -36
J 599
S 205
D 365
K -884
H -243
O 461
E 791
H 827
J 754
H -274
H 659
S -718
V 620
O 386
S 677
R 90
T -356
K -104
A 225
W 210
F -138
C -227
X 736
T 270
I -179
P -876
N 115
F 339
G 50
N -279
Z -129
J -289
A 250
L 946
N -642
L 372
O -813
V -483
E -815
J -80
H 810
O -254
Z -458
P 673
X 316
D 33
I 235
H -634
F -33
D 707
J -323
X -669
X -941
H 308
C 276
S 882
Y -545
L -786
N 933
P 418
J -928
C 327
I 708
P -760
Z -772
L 530
Z -147
W 742
K -110
H 381
O -520
B -825
Y -212
F -872
Q 144
L 886
F 234
O 230
R -425
Y 991
B -405
X -478
Q 789
F -48
W -535
O 759
C 308
K 657
T 77
H -580
D 478
R -662
R 658
E -554
F -240
L 598
D 989
B 480
D -230
Z 257
H 311
A 180
Y 287
U -754
Z 479
N 707
A 581
I 484
H 339
Z 769
X 817
E -585
S 980
T -272
F -406
A -829
K -406
K 550
O 615
A 172
Q -259
U 432
A 420
Q -644
T -140
B 487
X -762
E 97
I 825
R 334
I 205
I 774
E -303
J -498
N -538
D -326
C 643
F 257
M -294
A -920
X 439
M -48
L 474
T 900
N -17
L 433
A 740
U -315
Y 759
C -641
T -785
M 840
H -472
A 891
J -475
O -990
T 989
K -279
K -217
W 256
A 518
E 892
G 244
G -792
M -733
Z -870
N 612
P -101
W 632
H -609
A -641
E 208
T -724
F -943
X 230
O -558
O 305
B 9
G -566
U 772
T -172
V 422
S 628
R -152
N 622
D 816
N 549
R 315
X 887
U 784
F 351
P -282
K -25
O 740
N -748
O 46
T 974
T -304
G 962
J -653
U 409
Y 204
G 502
P -379
B 751
D -949
A 452
D -799
C -831
U -689
L -833
C -476
V -493
T 316
P -986
W -231
N 225
P -63
X 730
Q -357
T -164
G -129
T -125
L 376
F 768
V 204
Q -529
L 788
F -534
W 744
U -825
I -370
R 936
H -279
F 179
L 753
D 610
Z 627
F -118
Y -702
I -61
B 101
C -238
Y -624
V -164
H 5
Q -2
X 50
Y 238
U 327
V 476
N -527
T 258
S -71
Y 224
E -142
I -856
Q -294
A 319
W -761
V 633
C -517
H 223
D 850
H -30
G -645
V -755
X 998
N -292
F 399
V -756
V 338
D 538
O -473
E 79
T 606
T 178
C -389
Q 997
T -128
C -95
K 514
Q -130
Y 378
D -939
R -577
M -766
C -496
I -968
F 252
J -27
Q -277
Z 97
Y 995
B 628
N -712
O -823
Z 539
U -820
W -632
A -420
B -775
J 49
Q -432
L 203
S 349
R -582
N -824
E -799
J -241
S 456
G -602
I 857
S 840
B -830
W 45
S -892
K 518
F -366
P 324
H -446
K 527
P 367
Q 176
B -917
H 917
X 207
O -834
H -655
V -517
E -438
L -92
R 784
Q 463
M 46
X 333
M 799
S 27
L -506
H -798
Z -860
I -193
T -298
P 930
F 695
F -819
F -869
W 812
L -394
A -983
W -33
W 847
R 323
T -25
P -959
Q 575
J -705
R 638
X -644
S -411
B 277
B 74
Z 638
J -725
O -943
L 591
A 803
K 161
L -118
I -777
